file_index,drive_file_id,source_pdf,customer,statement_label,period_start,period_end,account_last4,layout,beginning_balance,summary_debit_count,summary_debit_total,summary_credit_count,summary_credit_total,ending_balance,extracted_transaction_count,extracted_debit_count,extracted_debit_total,extracted_credit_count,extracted_credit_total,no_activity,validation_warnings
21,1GDeJjiUy7jTuS9SKogts_pWy57ORgwwM,021_1GDeJjiUy7jTuS9SKogts_pWy57ORgwwM.pdf,,May 2025,2025-05-01,2025-05-04,9482,old,246.7,0,0.0,0,0.0,246.7,0,0,0.0,0,0.0,False,
22,1I-QaT-89Mw5Ql9pI9ZCxyCFxeXFUoSAM,022_1I-QaT-89Mw5Ql9pI9ZCxyCFxeXFUoSAM.pdf,WEBSTERNT LLC,May 2025,2025-05-05,2025-05-31,9482,new,246.7,2,8103.05,2,8811.6,955.25,4,2,8103.05,2,8811.6,False,
23,1zVMxp53_7Ks22thpwXbX6cIZHg_6o8cf,023_1zVMxp53_7Ks22thpwXbX6cIZHg_6o8cf.pdf,WEBSTERNT LLC,June 2025,2025-06-01,2025-06-30,9482,new,955.25,11,22549.4,3,22230.26,636.11,14,11,22549.4,3,22230.26,False,
24,1L6ylgpsDc_8QQwqIl7XKbtp2S_z-2dgg,024_1L6ylgpsDc_8QQwqIl7XKbtp2S_z-2dgg.pdf,WEBSTERNT LLC,July 2025,2025-07-01,2025-07-31,9482,new,636.11,4,13883.05,4,18018.08,4771.14,8,4,13883.05,4,18018.08,False,
25,1LN19knLTAwlPn_mwbqucPWc8FTK80eiU,025_1LN19knLTAwlPn_mwbqucPWc8FTK80eiU.pdf,WEBSTERNT LLC,August 2025,2025-08-01,2025-08-31,9482,new,4771.14,5,16165.04,3,15874.83,4480.93,8,5,16165.04,3,15874.83,False,
26,189IEPbMXZlNR8LiXUOWWLOld4XLpbmdS,026_189IEPbMXZlNR8LiXUOWWLOld4XLpbmdS.pdf,WEBSTERNT LLC,September 2025,2025-09-01,2025-09-30,9482,new,4480.93,2,8103.05,2,11224.83,7602.71,4,2,8103.05,2,11224.83,False,
27,1oQAsq5TD0eZY-5r8CR41bjW0WBWIbTJ8,027_1oQAsq5TD0eZY-5r8CR41bjW0WBWIbTJ8.pdf,WEBSTERNT LLC,October 2025,2025-10-01,2025-10-31,9482,new,7602.71,8,20903.71,4,20224.83,6923.83,12,8,20903.71,4,20224.83,False,
28,1SqCiCtYUZCKYaRwRhem5ja_QdQ1wqMDc,028_1SqCiCtYUZCKYaRwRhem5ja_QdQ1wqMDc.pdf,WEBSTERNT LLC,November 2025,2025-11-01,2025-11-30,9482,new,6923.83,6,17238.87,3,11364.43,1049.39,9,6,17238.87,3,11364.43,False,
29,1hFIcf_Y_uC_pFT-dnv8T2yGl5U8vYGKZ,029_1hFIcf_Y_uC_pFT-dnv8T2yGl5U8vYGKZ.pdf,WEBSTERNT LLC,December 2025,2025-12-01,2025-12-31,9482,new,1049.39,6,15897.15,2,16119.6,1271.84,8,6,15897.15,2,16119.6,False,
30,1d7gEmqMQm7SOAGS1U85QpJxwyR5LhNE3,030_1d7gEmqMQm7SOAGS1U85QpJxwyR5LhNE3.pdf,WEBSTERNT LLC,January 2026,2026-01-01,2026-01-31,9482,new,1271.84,4,17088.22,2,16119.6,303.22,6,4,17088.22,2,16119.6,False,
31,1l8Ec9h7wl-H2LEALUn2JTuywjMXBvVk2,031_1l8Ec9h7wl-H2LEALUn2JTuywjMXBvVk2.pdf,WEBSTERNT LLC,February 2026,2026-02-01,2026-02-28,9482,new,303.22,5,15550.11,3,16119.6,872.71,8,5,15550.11,3,16119.6,False,
32,1sd6U76lJ0Zfcpb6UdpFRAdKXuT6xUgkb,032_1sd6U76lJ0Zfcpb6UdpFRAdKXuT6xUgkb.pdf,WEBSTERNT LLC,March 2026,2026-03-01,2026-03-31,9482,new,872.71,6,16089.97,3,16119.6,902.34,9,6,16089.97,3,16119.6,False,
33,156vNXXR3PFuvbnBwt9-IyNtz7Qto2Dr7,033_156vNXXR3PFuvbnBwt9-IyNtz7Qto2Dr7.pdf,WEBSTERNT LLC,April 2026,2026-04-01,2026-04-30,9482,new,902.34,5,14591.7,3,16119.6,2430.24,8,5,14591.7,3,16119.6,False,
34,1OiWJ_dZLRuBhHN7nc-RtgJDM4Y5YTx7c,034_1OiWJ_dZLRuBhHN7nc-RtgJDM4Y5YTx7c.pdf,WEBSTERNT LLC,May 2026,2026-05-01,2026-05-31,9482,new,2430.24,5,10757.22,2,13500.0,5173.02,7,5,10757.22,2,13500.0,False,
35,1HhUTkhdYiva3NldL3DVRDa7tDZlDdHxm,035_1HhUTkhdYiva3NldL3DVRDa7tDZlDdHxm.pdf,WEBSTERNT LLC,May 2026,2026-05-01,2026-05-31,9482,new,2430.24,5,10757.22,2,13500.0,5173.02,7,5,10757.22,2,13500.0,False,
